Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
1.0,1.0,24,-0.60119426716887,2.133234326757402,-0.578931516195727,0.9278746186501103,0.09571911964958747,-2.0308122337554986,-0.6994211135183419,2.4275145329174523,0.18574060852031574,1.603306145789332,-1.8270988899103557,-0.9396608416522516,2.071031754807281,-0.9518764831040964,-2.12390470147973,0.3215021415459476,0.6810518863869648,-0.6715205435640879,1.5179838337485956,0.1657444325292231,-0.8077465762537249,-0.379103947071672,-0.3877131955439634,0.09159994976329645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.6465100155951106,3.895384487795505,0.8023662027383062,2.0497888202065826,-1.0747576450211995,-2.1349258722075204,0.40006735781637426,1.0033389094675274,-0.8849558419473718,-0.0492449667381327,0.21934853308779445,2.99917617909422,-1.0723500271776027,0.5015714780560478,-3.592305960766758,-1.5228904252402817,-1.0010528093763216,-0.1521391258797635,-0.4128933690759438,-0.5922274458342087,-0.8644522087339264,-0.7994696815935325,-0.5635018602997987,0.02430849957070674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.20215437276886727,-2.687963594811286,1.6228032342146583,2.2035359353914457,-2.971375159294558,3.1381694373180937,-0.5619772850087855,-0.5689006254641931,0.41558508106475167,0.14489439775329502,1.0257313867694742,-1.6731175931131912,0.6203171476681242,-0.6915715966703805,-0.6374429580977126,1.7327595954960653,1.0459895902495255,0.5729727805006927,-0.9301766296950262,0.8490105134011148,-0.8654057250514747,0.06780967949207717,-0.7134709008520639,0.3706347733606706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,0.40982349627328163,3.0509475369911128,-4.4716226422606,-1.0655303173697062,-3.157595586995771,2.148516514832422,-2.716364257916465,2.310766472218046,3.2087668767402873,2.9017916478249135,1.8360665312052271,0.2883057648078989,-0.2659301777839869,-0.4316041218428985,-1.4179136008582731,-0.08223578701262922,0.8522462128656667,-0.46449653304726235,1.066357643022937,-0.8834461936956727,-1.0744235217786424,-0.19418423910067628,-0.08213120446859527,0.4927571542469573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,1.2873560745561519,0.43039131689991084,-0.5524685329099849,-0.32328630165849226,-1.127293015748871,-0.5621865804377517,-1.5522570637082684,1.791691358152164,0.27318103632529145,2.7764479525452574,-0.614525563721071,1.0053274296695838,1.1868416079754818,-0.3892396080468834,-2.9254008141192966,0.507525982875389,0.5549890117050339,-0.6644274283500374,-0.07515761338468446,-0.2857312596086551,-0.28008158595559834,0.07365008416012793,-0.4372384436435256,-0.23338210104037793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,4.645517729058502,2.0033514268368937,-1.4428521740940283,-1.5518874198970287,-0.7595100442654494,1.5666476643806395,-2.1105320266794734,2.1556149338211057,1.9354384279737036,1.2762078355515103,-1.0522530910915604,1.0975553646718814,0.4746740737930018,0.16476345605658782,-0.7732409001465717,0.1657258860105977,0.19110410509384665,-1.4359826732113319,-0.46633634576420696,-0.700602971689141,0.35660536216394384,0.4862254590462578,-0.20944519905795067,0.5131894963387116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,1.991234298263156,-0.2765904684074935,2.3012178719217844,3.3562933008642495,0.20307882826750506,4.158487634866984,-0.5950749639229247,0.8915167320520861,0.6402884733609032,0.15186283952200627,-4.046724176921206,-0.15298845681038076,1.0878538870548125,0.021109058752822117,-2.1015327667030523,0.04886102362569968,1.3060867909893432,-0.5474035180601895,1.283672902334097,-0.6242290310949269,0.18948067253385378,-0.062266649451580676,0.7861920525376257,-0.1384265942118137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,1.1176266485186797,3.036683363771612,-2.5755767680331125,-0.03623911346142049,-3.6145497011445777,1.3194437331871849,-1.952698395708342,1.9137994405065903,0.4770337172279142,1.1640843200419873,-1.5448743317767846,0.16105572049585565,0.10430931644030303,-0.7893203247880625,-1.240515941058159,0.4546244327110859,-0.3794797146292569,-0.7484993299845668,-0.11161463241040985,-0.6373085710108463,-0.39488933930273884,0.29904127553928095,0.18437947257799572,0.06253908243904127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.1671149708351825,-0.9563054217799927,-1.493633945905327,-2.2867909839886598,-1.5881314149166208,2.8013076570508555,1.6684571341195717,-0.8360520810456644,-2.4007737588136235,2.3381697761018474,2.522380661025283,3.2827378503163143,0.590493975611287,-0.53010891210977,1.1322949779183866,0.7223609869746594,-0.8372388049194501,-0.5842483580840507,1.2415659599348026,-0.6418008562900578,0.8479074814416602,0.4113324544541161,-1.262749483904739,0.9989943913311434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.200333550017852,-1.4995659173856728,1.4114253001247838,-2.9259591439791968,1.7247645331559183,2.395804065891548,-2.640981683316376,0.24411971181013525,0.7831329916502971,1.7262009404773284,-1.8342889810881893,3.089568223842712,1.002343114099026,-0.935657852914079,1.5737969661043558,1.3466243433723082,-1.1071187674217418,-0.2853074885742991,-0.4210143414277268,-0.46737869691522305,-0.4006465882763021,-0.8129739117894803,0.02335772977019088,0.7383686941604372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.1371730837194018,1.582192645791809,-2.381711189325189,-1.541419961825934,-2.6211602527533078,3.932796142899692,2.0085472945216054,0.07165509196157506,-1.1428021064552312,1.1336043647510377,2.557965372234336,3.3536582748380486,1.562011615259589,-1.1005699615266427,0.8323023261429766,1.6371841900178519,-1.1323874455635627,0.02644754829532798,1.1638499342056843,0.4725804213854721,0.3724542129756721,0.6607758534807207,-0.041416863356748074,1.1544120052726634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.6588445532036658,-3.8004292539652975,-0.10647177516661455,-2.0930406155588175,3.14541746296267,2.2937305810426665,-3.14210360245219,-2.1689725031037383,-2.0998128632435,2.87543610233905,1.2801878398462936,4.430951873585207,1.8435689781992517,-1.1461833981451126,1.2139331191891773,-0.3457485575224669,-0.4445803012146298,-1.120501412190279,0.8385508900072087,-1.5029157552012447,2.938338487990929,-0.23251136203571462,0.5852431176212068,-0.008480452168651172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.02072809776893856,-1.5645370320447625,-2.5351241857639533,-3.5734815421176775,-2.0612510716238814,2.1449681050526666,0.8370131496660402,-3.259732437776034,-1.9316172985652476,1.041331020591642,-0.13222104389581768,3.1955415138269454,0.2498225730596987,-0.014464705318006022,-0.7537926214582091,0.37648999049256576,0.08341315213395831,-0.5933747781679026,1.2246054951321068,-0.8035222243162912,-0.053675962571360335,0.2492845955954826,-0.017792580485938264,0.34178441961858363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.1977524250999403,-0.9535704738541947,-3.4938809339526142,-4.245323142628588,-2.581384690975064,-0.1299169718281785,-1.916033666525222,0.9647751209905678,1.8799497700167176,-0.5422267631197379,1.249551360899528,0.7690966129795671,0.5904878073798127,-1.5962073239261336,-0.44397454100942035,0.5056758824845194,-1.2978107118468378,-1.9707315028712502,-0.5751181479037588,-0.42341874062177887,-1.0522446128202745,0.6420273813337215,0.5286459014670148,0.16504553123380464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-4.076711243627832,1.565601765845212,-0.10712041631217512,-0.33976076028382945,1.8344617745220049,3.6042399219472885,-1.757478492580453,-2.6716420223339994,1.1060604278573283,1.18241987542712,-1.0348480977459489,1.3809095081961373,2.204120404376563,-1.2157185684019318,0.020099703652167154,0.4009100174789397,-0.9059385469198791,1.1165079665821755,0.6756576062499285,-0.9913046724066944,-1.2988327064929093,-0.7198056549696913,-0.8609091092241608,0.8906424460705435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-5.195444623356259,-1.8516734131290924,3.422254784644532,-2.0256290573453346,-0.4469510261381263,5.486142514609235,1.5563339092480413,0.43393158064330634,1.5005025707948487,3.5369643684487144,-2.0822895909787715,3.607082355540577,-1.8130125269575772,-0.38613515934555837,1.133241199315574,-0.2761427171300239,0.652447753671942,-0.4024794101908836,1.1747827241874118,0.32747785214561614,-0.35989719464134917,0.24836990104624707,-0.08227235083714898,0.7775268858788185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-3.257306988511902,-2.279069899645712,-0.9259282950190113,-0.2825109239729153,-2.161219149217911,0.36126445006825214,-0.5808227270536743,0.09727042234837353,0.6410232735095,-0.5794819226960024,0.9127479362102303,3.822397920216014,0.9321305585668695,-0.10226212895602767,-0.15945680805917803,2.1548518323152774,1.169988438617218,0.2940032243322914,0.4765401260793153,0.5343566876003163,-0.8661511812402722,0.2273387892277398,-1.1079923983650344,-0.26101123734271886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,1.0681001278872428,-3.3478470118122323,-0.0646086491701531,1.4929678547936034,-0.6485413306579144,0.7183267957695304,0.18512300222458936,-1.7179754517198937,-0.41085551668739406,-1.6155203850092341,-0.6085944952961924,-0.9097943863371785,-1.5167733433646564,-1.4219976262499727,1.3451893986008037,-0.5136434856013772,1.1308215788698672,-0.477330718736695,-0.410318482721728,0.46981857839806296,0.7742349984055922,0.03820589324095945,0.029734199194097557,0.15077761394546702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-3.295410021210695,1.0180160540697294,5.155674567548575,-0.7467283087436078,0.931127786784378,0.08571617231490716,0.915298669800547,1.808789842419125,-1.0777025692802684,-1.0375667524771925,0.3168036531660879,-2.12893449003865,1.0871964948031523,0.3357079851068041,-0.5805756895899075,0.045608191801253396,1.0036149585262066,0.01617330934097372,0.14831182936231294,0.5747116636784692,-0.6716014385078785,0.1770590545115431,0.4884128170108132,0.08965934573174132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,0.006500460196307081,1.4598057708001015,-2.0749808849401723,2.643105901597768,-0.7604694088320813,-0.15634209792796355,-1.1309326226171874,1.8975901546658032,-2.2502759091681788,-1.0372932156063115,-1.6882825932940089,-2.5406789424787064,0.025482541597206757,-0.7066862377104112,1.686054863306405,-0.1148057143048429,0.12647460001603797,-0.661308365962781,0.29391633760011093,0.6758979282100203,0.6022975369168571,0.050012651869051454,0.7153192914341108,-0.05861631257925308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,0.3111284717988719,0.3918604788392874,0.007590608107823206,-1.2696281599137096,-2.8676457662873838,0.6428853983902384,0.12443856318018452,1.4174147838452675,-0.8842916250662799,-0.05130439928328482,-1.2598294031586554,-2.794691336340567,1.5115970021368759,0.19274488679930404,0.09647162642291122,-0.1740771895734765,0.5010303813984426,-1.1643613356028921,-0.06913909445913977,0.29626043406182906,0.44834336632644173,0.07742634386970565,-0.00586389982635344,0.2910708456118367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-1.1436553302117398,-2.3131614615578737,2.2204760724386237,5.771834519736052,-3.3079885999202068,0.7270251040815109,-0.9879143933939694,2.3932403360325925,-2.5541671816324225,0.8667420922863331,-0.6283791844069136,-1.3734452516289042,-0.8350547682438393,1.2179806526553376,2.8252169949712798,0.1517864651299061,1.260296667873082,-0.5387706463477184,0.06653343854023146,0.3885469240114237,-0.43171382894159616,0.379753187249962,-0.3017998804117823,-0.19329037508741045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,3.047937844908436,-4.266618618911557,0.4452096297648464,-0.3406497299570939,-1.2760358206414262,-0.6128527759196659,0.3501187014275817,-2.910527885993055,0.02525491706788464,-0.7208578811258382,0.3195551616044594,-1.3314616236128716,-0.35827108089961496,-1.0100699865450864,1.4067169780300874,-0.3133857398046638,-1.2639096866456914,-0.6031604866407604,0.9312424986110122,-0.6508523783158777,-0.31811546345865643,0.17672504486440108,-0.374487886616197,0.23848465905494534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.5459973542861188,-2.8468957323038886,-1.3884256126308743,6.13246123527031,-2.195566909248033,0.05902349756389019,1.7759917189888927,2.1968938542236587,-0.3998122096792211,-1.4961634775441288,-1.6905820725244332,-1.2886523176626759,0.3872454586685036,0.7839060402624827,0.6406840226482067,-1.5464888206310885,1.3725037585111406,-0.22429106851812608,0.669566422827541,-0.41716376137430505,0.6846043778730384,-0.24535497773997178,-1.2647267525180388,0.38672945655885216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-2.1911920320775904,6.0256079059930086,-1.3803772001528103,0.22643972726286501,1.3093134556401,0.8528765148683999,-1.2923132011853,-0.22714695286721392,0.9878301427946568,-1.4214636253800776,1.2443685290528097,-2.5062688820485555,-0.41180222079988277,0.06923400190908928,-0.6666667748691996,1.8688390274078177,-0.4354274772605078,-1.3132436431896768,0.34918190030865265,0.8878736478242722,-0.7871875526801434,-0.6267815809440246,-0.4205252012493929,0.6659713117850994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,24,-0.09022628507942666,1.1332397508555814,-0.3343861228427644,-0.02969309895059848,-2.4217735394737963,-0.2118750065818671,-0.1517662634242677,2.301331779956937,-1.582029270759032,-0.9258214220606246,-1.078552929290975,-1.1108879839138468,-1.062549442608949,0.9733542602350342,-0.24155490798341542,-0.39384620815300725,-0.30210244322877,-1.1384887622685596,-0.2469390765587612,-0.009805134110876143,0.4823350675219981,-0.5207965237807668,0.6271401114582263,-0.38026883145287355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
