Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
5.0,5.0,58,0.6906583046407037,-4.608700093454599,-2.381042930433412,-0.7224818275008765,0.2072346001747216,-1.8588726493744574,3.143611835765087,0.038044157491131526,0.9000024226736006,-1.3239383971662253,-0.08169383814100316,1.190232665540226,-0.2841796622891398,1.5376234737807277,-0.006978191623720126,-1.4575278445768343,-2.2864144712709558,0.10268191060619351,-0.8014892170310188,-0.7923534211791289,0.9648273433608365,-1.032657201651332,-1.3816838663943811,0.33253880075261205,-0.12468899235668264,0.5704885932385084,0.9127133056270055,0.36924096511062715,-0.8971933739747504,-0.2512977743110668,0.03880282107580852,-1.4214877139302,0.24201448440127718,0.027300170672406008,0.567672315050617,0.6074046343722193,0.33474391706589995,0.29445642133757854,0.6995222060201192,0.11014102829350224,0.5287739465073494,0.06165226588204189,-1.0200636101802307,0.034213940175218144,-0.08921166402559343,1.0258475040595554,1.222006852745546,-0.29578851934326567,0.3555330173500971,0.3204668196946502,-0.25846117477465913,-0.018254312515299628,-0.6552932457319826,-0.8809365122369435,0.13849768552889558,-0.5860681314059865,0.02697007262715623,0.1245372173804001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,58,1.7471017320798827,-1.2697539459113658,-3.34188970803717,-0.766641278071535,-0.8248199361492351,-0.3228959678972173,-0.8635330412350969,1.494941332164641,-4.227313812075304,1.2901862543975533,0.5920887401175745,0.0018150173826652985,0.4907215319247575,0.4533295093863902,-1.7053970869463275,-1.4753861354370743,0.26879095553508003,-0.7739076701565512,1.253765477948718,-1.1681708792238181,0.0926257623089058,-0.2952022646672083,0.03467110742908877,0.75576629673412,0.3040060999332709,-2.010626774352173,0.9539818199984521,0.4508461104858558,-0.846407295349424,0.8972229270483623,-0.5726076293346263,-0.886685928706975,0.7426987611367901,-1.1060091958084415,0.045708946715659594,0.2970888135951055,-0.14436522273108676,-0.14133897142376645,-1.5714939145767806,0.15227375635725282,-0.570788899330559,-0.4292794647115572,0.5875024560949702,-0.20240951224587375,-0.6858241774409486,-0.9222601922439321,-0.14330051683091646,0.06743526508771353,0.49416538021663864,-0.2854956497930916,0.5222813034670227,-0.22401941178718576,0.10417285787991792,0.3532724192799906,-0.0844719453686281,-0.389939813873129,0.11535507223785,-0.1416408937466812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,58,2.3994802695555224,-4.49146664302898,7.153696996421125,-0.4519373635174435,-1.3010643086901152,1.0958221013226879,1.957175110851129,0.9305836046460575,-3.6461883881196453,0.10418059766091377,3.690674713508101,-0.8300219010286916,4.325003226545871,-0.9759064244656603,-1.223256902333241,-1.686308908659958,2.645026270682495,-0.8746005430013307,2.820432969025885,0.5477850923707014,-1.7754900562745335,-0.18603254338536832,-0.18070024707232768,1.1189922202432763,1.4343195844104917,-0.8288773074908459,1.1943971826460755,-0.0925811386034261,-0.12424591304387647,1.1500896590145322,1.8754850700587475,-0.8219436216172801,0.23249046470005447,-0.4840304190389992,-0.11367877869073176,0.5788143749805954,0.8121296080265126,-0.9450005856360362,0.18268606265048926,-0.5985794793406312,0.7322587997038391,-0.009304192795463616,0.9120174330012857,-0.30045705250903654,-1.2649504832474103,0.39498797324288176,-0.6675015957213094,-1.4465566776727212,-0.2663421227611167,-0.6241540240757311,0.7420809527784437,0.6769510439235417,0.2108490747792875,-0.1900261050597999,0.15640923833562526,-0.4966009283345894,0.27138916309266964,-0.7902489297178245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,58,-0.35327083091336825,-2.626253332953188,-0.18052389482741668,-0.5302549840573336,-1.3326652662942635,2.1962444101976657,-0.7688047876536842,1.8015753301651096,-1.5526351872187845,1.6199984122202002,-1.813720424671177,-2.3788592478433404,-0.1804459773504418,1.87739948250468,-0.6464410701537981,-1.147174276356585,-0.19968019082648963,-0.4557649616980184,0.9271801979032601,0.8212095202258431,-1.3600253494424908,-0.4956004174186743,0.2002200863858173,1.3594991130268825,1.389084599193141,0.027091063221536645,0.792282079105662,0.9109013545177994,-0.45480439436685355,-0.2322935670807309,-0.5803855754715193,-1.2030590588667034,1.2335639948449661,-0.2316365427287641,0.8945500053721981,0.4128526007115261,0.9228522503558071,-1.5037561005000188,-0.5899662784367524,0.02505657189599968,0.01675617442393583,-1.4701619755719768,0.1557989034649311,-0.040863482629600933,-0.20582593975092134,-0.02178458656452177,0.15854633449455477,0.11404476986884048,-0.39365697228253643,-0.645663292107288,-0.10387106876605302,-0.09076301198400206,0.35442089732503745,0.23583287886099474,-0.3943345525084165,-0.07422217695340746,-0.13691195764587952,-0.03784783484233785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,58,0.1671380728063939,-4.291677683453235,-1.5696999946787176,-1.1731218707430058,-0.09320620593023708,-1.4403964153825448,3.652973862193269,-0.8311001245237126,1.3282989586305625,1.2184101805906713,0.9002592589382343,2.3702320721065075,0.4804636584072217,1.4428473139603313,-0.36839334271726004,-0.6683824545339438,-0.379695552652182,-0.061202622394110215,0.7368088178314394,0.07925492041594294,-0.9417886392016457,-0.9829526646159414,-0.3828794802552978,0.7044713154507358,-0.9969905751189403,0.515314024540611,0.5664012856831613,1.4152568915306876,-0.045799609783571574,0.21616584927944765,0.17209185431834356,0.25960294638597,0.5792666188722605,0.04137953215646441,0.19907724313777628,1.3080859478044615,0.2997082661505055,0.009118011234652017,-0.3790705995623401,0.36915213664299984,-0.7378246856899231,-0.02898319130079447,-0.3590538328462055,-0.5173797462264627,0.45670044014390476,-0.3606594580761821,0.17288145700890686,0.05512972959393108,-0.0954182556796907,0.26284716129753416,-0.7160183588544463,-0.06546265344763003,-0.025822635102171865,-0.1755979781164878,0.2251846160997402,0.09619272813965228,-0.579047758753309,-0.25064770558345084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,58,2.212402933557466,-3.8360688816670723,4.095912353408832,0.16162014658460172,-1.1562708094340868,2.5653130624456404,0.8645090824350509,0.28522955441431397,-3.5822572195504945,1.6014769359741012,1.9573457581602438,-0.9777536171140461,3.7253131827656203,1.6956413259083147,-0.17068768293666411,-1.1930454164185778,0.5835078481774947,-0.8714153529860934,1.1411106610162745,1.5000598403488652,-1.3137537033100848,-1.570870217418841,-0.539664488845016,0.9016372447915443,1.1716717464692201,-0.4904136363622121,1.080662550303565,0.2203734877283683,-0.17050855528588735,0.8789401209173641,0.5268440629580929,0.06790791338306498,-0.1532011035271466,-0.44351096713330074,0.1122583858657206,0.608114377985766,0.9115265422958094,0.13497669343804922,0.2592367058421654,-0.4833643923182699,0.4371171223203737,-0.6562999700010483,-0.18790524699381903,0.1703190383046629,-0.2834020369086861,-0.05861079736912228,-0.00827362935378854,-0.9708170527602685,-0.25032488855657,-0.5284426729082039,0.4213461048025294,0.12745043651567342,0.2774054362929308,-0.07386735267854405,0.48800016018741527,0.3955120568225407,0.15456421577236076,0.1154939789896229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,58,1.5122005006446495,-3.25933067740106,-0.9507704735200067,0.6102432038479678,2.9950588979219406,1.475615476738799,3.5403405668058494,-3.1640969950166804,-1.3179390952398982,1.400972895847164,-1.2581282805407659,-1.0227978060597802,0.3431220621809835,-1.7782033547898952,-1.3464456172058135,-0.7630155708903136,1.5397480468559148,0.37992929752845767,-1.7989734460810505,0.44234998936559544,-0.6430887066979382,-0.180502411187857,1.1750959348604586,-1.333203930266528,0.5037717498749225,-0.38474948053706315,-0.15526963212780606,-0.3662005543165727,-1.0937442182348522,-0.6028770762368908,0.1569789197519997,0.4548023589670008,-0.3903230005914563,-0.18895047797825407,0.12072070855412945,0.4111068927156879,-0.4060695155157448,0.37494776055278756,0.1589087619147238,0.2052082393813127,-0.19922457652775863,-1.3859745344402266,-0.6239024277537073,-0.5796655297084349,0.6851705469167367,-0.1557634045825484,0.030659278144112432,0.2112318301082309,-0.6276341822506021,0.15967199101818783,0.45244276217405816,-0.13560035351299543,-0.1237002217082851,-0.32731468602584146,0.010590300929648315,-0.4853572948681817,-0.7440031442443338,-0.14601709962852094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,5.0,58,0.8174722851784313,-4.377470746754988,2.4538065071872452,-3.566436021535325,-0.23634707843329045,-1.6463080975505775,0.4145011236830876,-2.0882383766345383,-5.3522908659809065,0.6464065495278305,0.14746932926080936,-0.4145811508532227,1.0087247381967055,-0.0272064540004258,0.2492027691159549,0.13470198318141172,0.23037748406941347,0.2881520953518852,0.4914707446547765,0.6287135491572982,-0.6488747901438966,-0.34706999931048044,0.3807781084497551,1.1673920240847617,0.36962549050206817,-0.9419135533097501,0.7482655914209548,0.7044089555507956,0.6007273728688625,0.6979611438730859,1.2758391580312065,0.0866157431996689,0.9719639347211206,-0.06828437538467863,0.262684265659539,0.09745052999465009,0.11427831128534906,-0.41340596368724775,-0.14053686553393904,0.12721613349277527,0.5091506636481706,-0.5917365503447832,-0.5891899585362643,-0.6886666728484581,0.13762822807800115,0.4052742561844164,0.007755524395033605,-0.6678505759340906,-0.35454668730489475,-0.5716798546293632,0.8775402986630202,-0.19930908474561665,0.27960592973800746,0.1658610121959191,-0.30324723578662444,-0.3883586196772678,0.31019137358046,-0.3626781877193179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,60.0,58,-1.2115075534123216,5.26418010349681,1.9574841447379958,-0.180273889590581,2.0992214827657185,-2.3018425880891615,1.4736556415703699,2.168502264420891,0.9380372445862131,1.1794331698755711,-3.1139915848338906,-1.6578617791283985,-0.14285800407860477,0.32463504072451915,-0.10397751979565104,1.7220234156757086,-1.0709305764917982,-1.2290027475584022,-0.676361119494501,-0.8445057055278826,-1.7929423468803354,-0.7974653312917103,-0.31656169670993756,1.320504418300763,0.5452944097142393,-0.6347718152654473,-0.03655112718105096,-0.34540454312125185,0.3345350377551426,0.2479074880797607,-2.2661401660182725,0.16989276379863547,-0.5481362663569395,-1.0819813522082309,1.1649949487692572,-1.0210177014141109,0.26535686796089125,0.918001410516597,-0.7203286239486382,-0.43465893076067585,0.050613003998118106,-0.4328583385645009,-0.5820662638575334,0.14765807411979326,-1.1473397274624433,0.6336162279243028,0.9680575147303934,0.1219234918382878,0.37115895512254765,-0.5007864038280082,-0.25762503524759933,0.022085196830576897,-0.465633651694856,0.4240473342606945,0.6761330399033049,-0.21573262103575866,-0.04235957291424905,0.010537816201878283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,60.0,58,-1.2779561543894886,5.720311278137202,2.544883192028916,2.4439851087603244,2.802840179662066,-0.22130987460928436,1.7445141791615002,2.060430797204734,0.27128062341827913,0.18686532964163108,-3.478415245855349,-2.1998849865186982,-0.3212768094851601,0.37004210073597005,-1.1251210334757762,1.1988665919070116,-0.7708073209419355,-2.024884289102911,0.00504511583467861,-0.15010643031335918,-1.3969480465589617,0.09695783751860411,0.11021880903050572,0.14285939417172722,0.3919954306844076,0.47357558585908693,0.4393083177553187,-0.04168975367269948,0.5847443198716856,0.07436709977513412,-1.9249915844794836,-0.8078678801024398,-0.2790526868191042,-0.7302694418525184,0.6929525766116418,-1.4375375430775548,-0.18573639301569767,1.4362167947123077,0.40929192096384553,0.13566634268209937,0.5942924713783724,0.29158500779316116,-0.648985955910461,0.35894140963336524,-0.21724351274948714,0.33214124807228224,0.18857575020574655,-0.3873478576541273,0.4495994509317761,0.14580889581027395,0.4159127642205205,-0.14577162627497722,-0.40318141164528365,0.7548541456539571,0.3644016460304024,0.1200746855675768,-0.16823430243535153,0.05347368353365503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,60.0,58,-2.5368956501314868,3.227435299367493,2.7086594659638306,-1.4398102323298518,4.596563398265646,-1.620051342797688,3.2212000084707575,-0.9956308147797608,-0.5743891372099759,-0.1908765519874395,5.255227813807573,-1.1277083527056975,0.28785400434703656,-1.3287212963958341,-0.5968585631845694,1.2991196377866085,-1.4112445951069366,-1.0923992166502228,-0.2678979274262217,-1.0595270626858562,-0.9722712006319375,-0.18258631253469176,0.13277132647668613,0.7816807873643897,-0.12499732837947955,0.08399674703223803,0.8791743905747279,0.38489908294742947,-0.8880811689667499,0.6041220984483362,-1.1224975925366087,0.11688473652541377,-0.7672247251028418,1.5172818381405642,-0.7403205269227894,-0.0801122466721536,0.32008647604403284,0.6529960831273834,-0.15440544101941084,0.08333665541950322,-1.306528156980698,0.7806504311723009,-0.23701982409034544,0.15809943531261797,0.2622100001028186,0.5934964391596202,0.0464992639877404,-1.3000966676322394,-0.5065997206779118,-0.19339130797441267,-1.2494646348572547,0.4414644880008719,0.6692139582254788,-0.8510262200551199,-0.25898320577350553,-0.09663132792971105,0.2961542928963527,0.27278452442880174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,60.0,58,-1.712057854935172,3.281632486868645,1.1617142681765007,-1.4684158131491087,3.553620077617949,-0.7509441404458306,2.248780706212054,-4.003062022379139,2.5074958671439833,0.946705137850113,2.815054190102721,-1.432209739948795,-0.49306792037103425,-0.42566081065408995,-1.8478435682167296,0.5378380401124168,-0.9168837382322937,-0.47597773170061036,-1.1581317399127087,-0.5645016683000955,0.213992245458228,-1.9523773987270996,0.9204192321898471,0.6286522851583913,1.3451937508654996,1.6802966126643566,-0.6688407713048753,0.5511198431499438,0.014267806895073948,1.3941292650001171,0.8258642953827684,0.0245431808708802,-0.34179522439090104,1.1124189432733402,-0.11356652066038285,-0.6327143363043267,-0.25108076705901555,-0.3615598705371556,-0.4762350185763054,0.021131253312821407,-0.8428340904249463,0.16543828447644937,-0.3676622571517346,0.41314518002549866,-0.07571989426427916,0.17794013120924249,-0.22985304751982544,-1.1764066659538364,-0.19719027994593624,-0.1393963875060704,-1.3502209411906947,0.27827430759920174,0.10642372831099084,-0.36707122172821127,-0.3176635187854014,0.05347442880345809,0.49428967240325555,-0.04988755094319037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,60.0,58,-2.9183375337530912,5.0161392045888435,0.8579231784510157,1.5074856432309052,-1.2050170386712664,1.9495141911738847,-3.1327335265782956,-1.5948749851113997,1.0081074751401122,-1.0454003382428971,3.036610478341389,-0.9573963529248745,-1.5578396121586489,-2.796780231366429,-1.39152446080087,1.1523431145878391,-0.015518941049616852,-1.2519206443585194,-0.302727861675783,0.6441915209595612,0.27834070628643975,0.779276813855212,1.1711924784953236,1.7023284587562815,0.03530932798380675,-0.09281328084196132,-0.6547657424122633,1.059555612317108,-0.6223267083347831,0.48950890453838064,-1.3368417371394394,-0.9931115301741332,-0.018905144321328476,0.4807786798375747,0.5071761649174764,0.4713611687763267,0.7037519924877857,1.122660471698125,0.2332235381580012,-0.1875994738426598,0.17623670109967035,-1.0667752292970176,0.2760196321773841,1.3959264860093303,0.11790372608326122,-0.04873394625420407,0.4828597315936478,0.35794781874120923,-0.5151531029670485,-0.3064437536745406,0.025334191473237056,-0.11586382069439556,-0.0807160857481477,-0.42198434774431287,0.3986202350450851,0.35515296157842735,0.0961309377056347,-0.02635929812946259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,60.0,58,-2.7708961811535597,3.510843044214551,2.03160028121658,0.996031864138914,2.6344933751379793,-3.4920839433668203,3.3923007723599854,-0.014841281963486446,3.0681958085468333,1.224783386148415,0.8866776890959962,0.7576635701770027,0.3536400289304269,-1.7257352389336542,-2.794111261489339,-0.6487489721883142,0.49429810632957405,-3.2425477523350805,-0.6879797136397829,-0.9446742115329949,-1.7285158904588178,-0.6099559810650467,-1.1006398385056835,-0.4146228928901346,0.4479881416542744,0.12352104147467374,0.41709994183365173,1.459911323976312,-0.5202127439980283,1.0187656094482622,0.9188295270762609,-0.5879773407783621,0.8892071676441465,1.1075178781611545,-0.9346942950957574,0.4905034329134928,-1.7015965377022255,-0.7026628799164091,-0.6930619293902694,-0.530150723345508,0.02759564246777185,0.24996994068015563,-0.5401765660952484,0.47910913521004844,-0.265941305607405,0.35987393337678325,-0.2688204815199076,-0.6033573700075098,-0.09696053129707487,-0.2679299386697193,0.11092758224577924,0.07208097863152725,0.5526217883485138,0.19734815768345904,0.19086615653989852,-0.48862754274266085,-0.45993833960133057,0.7627364238636266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,60.0,58,-1.2699359670869932,3.05997514320806,1.3108786860702388,1.853050189470499,0.8907457142191554,0.053972074221810336,0.3897722060349664,-2.195120149360314,2.375512056938924,1.2568810932929102,1.3616930255289308,0.9221322024711117,-0.8128501436464011,-1.8344844609801658,-2.59553530924698,1.155990908963276,0.4322991355507198,-1.1112716355374994,0.09620352294930233,-0.6667375096440407,-1.214819687992095,-1.0775643591603796,0.47704493157077554,-0.5755775065128945,0.6924323664352278,-0.7076328043937649,-0.08625776043789528,1.4041779017897982,-0.564155516865198,0.5494220275685782,0.621888767743054,0.2076099962551741,0.50337143435408,0.5271498729124473,-1.032481445717001,0.1867999160099299,0.47369828113732265,0.9934322768978816,0.6666678299721742,-0.19811194165419943,0.26926100434659134,-0.2543894754523839,-0.06863846986143007,0.7639088467830376,-0.9478099882580828,0.06481507459285146,-0.7286152942616584,-0.49247980971427163,0.6016475681420672,0.254575452501379,-0.4977610151108615,0.37235747736000246,0.1285031005288319,0.41292758790306894,0.39408198735646127,0.25741992117930157,-0.20944754030081472,0.3864438781691927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,60.0,58,0.6605704000963197,6.193242382672242,2.2062877276195425,-0.1558221405513408,4.364354683838423,-1.696138847485874,1.670080983262567,0.38902694677761607,5.538385149270659,2.330856840223716,3.2498119551825098,0.9962067915960677,-2.861954649759516,-2.3677484050994857,-2.648859482460357,0.9782975695366076,-1.7326709187312623,-0.6750444611681807,-0.7118498608955645,-3.2517761507165344,-0.8343402058539684,0.6440093227984863,-0.08056629198311234,-1.1743417547060881,1.2133944805979113,0.07165738700044244,0.5424646505732981,1.5699638012011854,-1.1777650062805218,1.3793165995965486,0.3914118170977824,-1.3091667090769812,-1.6964116672789578,-0.8724469972901715,-1.8920743787096561,2.404702585483652,1.3507074820422198,0.5558434501521439,-0.04285525752619644,0.3937472282036388,-0.5072511804866081,0.21040026491763592,0.9974878139047242,0.7007657002503149,-0.5287548513654414,0.550070267163492,-0.49393672005872324,1.5063918196497037,-0.3584770154908135,0.05809358505439607,-0.040696438246005655,1.3611284931077863,-0.3341670750422816,0.5790428589348338,1.0063637104149585,-0.20123047115718998,0.7613151819506392,0.4456916465218265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
