Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
6.0,6.0,29,-0.7296154206562291,3.5021946300595626,3.612036558507265,-2.0894907655441934,-0.970129498460342,2.1037139883224745,1.8510914463136674,-0.5855500628285216,2.5123371297947896,1.365367155596089,2.0991884868328397,1.3892772822746866,-0.9140324595494512,-0.5890078180127887,-0.09606165539437228,0.34202607159641024,-1.265159037442298,-0.6511894505966954,1.1707504103239386,-0.37039090051204737,0.9319307685610333,-1.3212389906613096,1.4793555990085123,-0.23452646958570775,-1.8516057370146384,0.03220629410539826,-1.4717583822651772,-0.23249372946672606,-0.09060972440654806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-4.616196165246173,4.459767382947718,-1.214421281987493,-2.456559831284942,-0.2513606324768675,3.689285801007876,-0.9809972571258807,-1.4959160356709167,0.8325515654713076,-1.2502843054312154,-0.2181191519050499,1.448874018814301,-1.2088518009940146,-0.2783176549294876,0.5776435614530518,-0.19926458847871087,-0.7924501870761437,-0.6757629827584473,1.1235426857249906,0.05914401176289749,-1.6019697559194235,-0.6145571553148488,-0.34386578755819586,-0.7281879310760434,-0.12379300918395812,0.8132243559966205,0.4571043068981843,0.41525446193783333,0.8446295798788584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-0.8044158329473299,0.7614910846046048,0.5619513735402345,-1.3591197034593507,-2.721702188585067,3.2510906917277476,1.6858753360142724,-4.6232909700050095,-0.8270271565192324,1.443402275372192,1.7843255152182624,-0.39517930696531145,-0.9783883586474909,0.2774161115720686,-1.5327979193750558,0.21170296140924136,0.32504784943914444,-1.9929564791124728,-1.271551313441742,-0.0905660218247594,0.009910127879996991,1.365061276089482,-0.1243873732945881,-2.3048727149233414,-1.3338185448687512,0.7849135050723292,1.282172845727873,-0.5906304778975584,-0.20470032050587447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-3.1131326354479887,5.050818594816658,-0.09615213829991313,0.5888046075204647,1.4101063959008748,-0.6161336680018862,3.384745782723851,-1.0900650398182261,-1.7936435147020233,3.193260148746433,-1.0475701876215597,-1.3743083584349076,0.1626749720218029,1.664125158439899,-1.1168691780612663,0.668816120779113,-0.18703345997079357,-1.5261151667017043,0.2786763413801118,-0.2835593273008085,0.2876578834361026,-0.5240538591478616,0.20116275506440806,0.08316791116191104,-0.5223229069611223,1.5819799769554639,-0.0982561633557053,-0.17559051743345477,-0.13720694492964683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-2.134149942493878,1.3659685271659696,3.08487728638511,0.04555767825780034,-2.629760049412229,1.5671353600865539,1.1850585531738755,-4.82438235973666,-0.6173475391617774,-0.5270198824779416,0.3596918438955205,-1.5250470860608147,0.33570370141424294,-0.4343246145669922,0.45451319690216185,0.7485133601115043,2.2747836917457156,-2.5507101880501017,0.6929541339422701,-1.3427789122604556,-0.2857831492909266,0.14782317059451125,0.04796427055088792,-0.8276598287308461,-0.912148181999203,1.2239607517634339,0.8723851649279805,-0.4208754596256538,-0.2552871078353657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-0.29594454590264824,0.1836697553720257,-0.20496337537387618,-2.0393549239484243,-0.26516072885051645,2.2414090725233997,2.0246548458319356,-0.49016574138700253,-1.995607464010933,-3.0001891742020805,-2.543499982412452,-2.1999496003279955,-0.8449700575405723,2.698314758442487,1.8277284338900313,-0.41865180289336185,-1.4438614409473478,-1.8635151854776182,1.6673715263114122,-1.1623452351525996,0.7114814565097626,-1.1378784878409898,-0.49893303642097897,-0.42658953375848724,-0.3353988473303011,0.29468517520506393,0.7037409699369523,0.6388350871489141,0.10105083666218885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,0.12466259698235407,0.06444378668932596,0.2923048665729609,-1.931432107062311,-0.0985365804466573,0.29921779090188455,-0.5438456677756334,-1.003990481257252,-1.883310572820418,-1.8414849105044735,-1.9939213984271624,-0.6335343770949737,-0.04161110939087702,2.7913596919793453,-0.15202504225395025,0.2893360389304181,-0.5726882244306468,-1.4527294093359553,1.2712238983338646,-1.303935357401546,1.2217835559710009,-0.3702386221160534,0.01868182637452164,-0.16095177070336963,0.21298573591282302,-0.6740757814107656,-0.26357455156145126,-0.04927964368245651,-0.39576032419637025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-0.5148611632015642,-5.472096724804582,-1.602731479154586,0.1357784868444679,-2.4478137165313236,0.3329079142129354,-1.7943315143104022,3.6699846699754923,2.606878924584836,-0.9804883416447407,-1.1708930444309782,-2.4293894298140493,1.1719696131732462,0.8516143613702001,1.302251323889557,2.1041234092430616,-1.2923690593822394,-0.4407772000838803,-1.317145311302599,-2.3111179977665217,-0.5454991419248612,1.963345704130313,1.9899321592656234,-0.7226139214613007,1.9295165795467495,2.1686603107940816,0.5853953720479533,0.8346998273477928,1.0826648365223308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-1.0949083380375506,-3.1747810036330812,2.3043705657404514,-0.5790944009554594,-1.1971250310365176,-1.462491554440894,-0.4019508629772386,-1.9691549265781851,-0.8240271569931176,-1.565024589321488,-0.8538841092908956,0.3666012760684086,-0.42397476830050596,0.5735173368863876,0.36076984223613656,-1.450262116280326,-0.22990264824385973,0.941520474898901,0.31490843340146346,-0.20217631317746038,-0.431803557286484,-0.23949097736162744,1.9991553211151942,0.5146559866828592,1.2169640778534108,-0.4470353087306756,-0.07078966283011298,-0.6068846187088393,0.43352027747936306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-1.668265357089839,-2.0653979617930758,1.7653305265873986,0.023882934329588906,1.616975629749723,-0.8959557768286638,-2.91112870742597,-2.5612880116907784,0.831808939229931,-1.9994579590073323,-1.5542954121410764,1.2356220917953276,0.30981822648736435,-0.00820395525305249,-1.410498607466748,-0.24795516166127804,0.5094897513504472,-0.9421456663048818,-0.8691254646837024,0.17610238752812774,1.658467693632408,-0.14504065836268384,0.668104110824103,2.312302690448297,0.7038234115187937,-0.11309575861043059,0.47945598916965226,-0.13947865381721572,0.09725523352277388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-3.1009605443916124,-4.261746629295981,-1.009410052962108,-0.18895572660838916,6.113366762158363,-1.254015263796907,-1.2850402250836648,2.0463114924038273,0.04744031319590762,-2.0707546145404705,1.2276908477102615,-1.114351270961505,-1.6357341797671137,-0.015132274823959502,-0.9145074959658562,1.1967778966416098,0.6016181238485016,-0.5952546461705708,-1.7768208709004722,0.3043100395493239,1.797400181777393,2.5562137933671605,-0.5639124107732512,0.7694442554191935,0.2597279254418731,1.6431372006910732,-0.4152846046275274,0.558713535778727,0.4941136153030782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-5.323254008273655,3.4204182615128293,-3.5341953084081905,2.665515941128171,-0.5757118515065929,-0.8583080365616241,0.5399446200466438,-0.06919433287737167,1.0907068457867415,0.5688340878584087,0.8813504838205392,-0.9054978763083545,-1.0667875933346864,-0.9317073803382647,0.31534983423992036,-0.8725508882522741,-1.772026960078873,-1.3653732907183322,0.9587122395254437,-0.7596871183611256,0.5797497167473137,-0.5180324810367641,-0.44516238028113186,-1.02422326595592,1.4537514967672474,1.4159401220021286,-0.2973976260462254,0.09809384139282339,-0.8237861856968303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-1.9966510626077865,-5.85117876106633,-0.3502701687644501,-1.1609960645726627,-0.979052608296563,-1.451363555432824,-0.011302864215972833,4.081830481206901,-0.7811864747820382,0.8190871552755865,-1.3249008873391963,-2.2624186416915317,-0.18285339221060753,0.770808841926865,1.7217750549045059,0.4224588871642061,0.3180995084032437,0.12679623868444237,-0.2974931063456261,-1.027103071555137,-0.021904162730291735,1.9522063951976674,-1.9048337285150074,-0.17962118106497837,0.3735858160397103,0.7925540534649214,0.18983900160461292,0.976708764966766,0.8772778300867261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-0.9197325064715373,-2.6773193363405845,3.1595869459431634,1.5227877604329987,0.7265319119250013,0.6376490245617704,-0.3309861048686907,2.088426322172272,-0.4499732067857368,1.5229944770370607,1.27446690865819,1.451493628361873,-0.41459634424599245,-0.8460736052088457,-0.15029751636586142,0.1776423689438204,-0.39451491121733023,0.1744689834166141,0.6679735064479454,-4.368271024660776,-1.0869467234286752,-0.19736462376990754,1.1660352542343089,-0.1382696191772683,1.319205937141843,0.9756311669720266,0.038435009281018256,0.7834261261781881,1.43117392017904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-1.9516066282076068,-2.886419764583322,1.5205904825671097,0.051978953369024423,-2.847682849163601,1.8218534917452602,0.5797836246616968,-2.958928178128382,0.28381132153771493,0.6311343000648041,-0.2344794974554968,0.7053972500260299,0.5604444212717143,-0.624374444669317,0.3609362780920848,-0.2930507328865145,-0.334667352101599,-0.5572212276479135,-0.27876049501945616,-0.8406442234012611,1.74608013415811,1.2851716379787956,0.48503301456609954,0.8906087846322522,2.1020520023806504,-0.12291127804765035,1.0643890995104337,1.0127604070334904,-0.8555314203664806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-2.200389464462051,-3.5694197938026675,-0.2171583890622355,-4.275016483241933,-1.4668880259530708,-1.3951304017561383,-1.363378034009741,1.1383684064528776,-0.6814566742856075,-0.8896093634178072,-3.178105696807051,-0.47900688865767244,0.22520671147197333,-0.5753450875169092,0.5571504048100079,-0.5434170838739459,0.45382865953582047,1.0683157431059722,1.0575668083529486,-0.21928042137203735,0.9565762009358981,0.6207950448439509,-0.6875536309962713,0.49530973809261303,1.4647280364756716,0.08322676635013337,-0.2385219315249828,0.4140143782562057,0.033097518835713186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-1.4580646981665517,-3.468533148468511,1.3207562224417568,-1.3565978301452866,-1.7639296605531884,-2.2835370910135286,-0.4149150775336804,1.5472045653857465,-1.3811236611578186,1.4723881545033455,1.243022935953393,1.422887834843163,1.452960214182203,-0.8614745083413622,-0.8503719046922696,0.5177930973913737,-0.3184506283712323,-1.5502860595396892,-0.3087421871201499,-2.584017659470517,-0.4611039759148756,1.0521413584807873,0.9918703341987813,0.7605344820616419,0.7577677097046395,-0.3564125036369691,-1.0098869168839866,0.34872909335256624,0.30509252948063376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-5.0528675942860515,3.8318031447756415,-2.387734790333781,-0.36011037291963416,1.4271379723319502,1.94343843131687,-0.29116202042847456,-0.7757198323513915,0.4225548916897603,-1.3073006689876114,-0.5412489411397783,0.809040928361371,-1.3252547729293707,-0.3861128386087053,0.4538732909857346,-2.8507395307347547,0.12992639938166795,0.6505992746644734,1.1204835165377889,0.30359889427046166,-0.6066176667685603,0.7189737241468311,-0.8473549440579395,0.7526241183467376,0.49163454197887646,0.18044574463072446,-0.9594020605553188,0.16850711629090068,0.09495688700782695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-3.3842918703821248,-3.9846541656793506,-0.22978366473614767,3.4464631267115315,5.4710736214678874,0.9835090363873776,1.5518834453711006,3.6677935590126705,-3.3332245993615643,1.4192017492782938,2.153781001370838,-1.7674603084952492,-0.46222341644268133,-0.3294691755821765,-0.6299801662683101,-0.8555965241048396,-0.5881728186338154,2.651361653540443,-0.03217703306319323,-0.629652134406337,0.4666676356884644,1.1612734793442854,2.7685035792594332,0.23107126083869273,1.4423594206404895,0.15049689967317892,0.09846670945127899,0.5528551425967659,0.0800723450488505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-3.187826239346063,-2.4234113487932216,1.0814636783567901,0.3248321911349585,0.5851488309018896,2.213289248269331,2.1415773669063305,2.1701137978511853,-2.999409448185093,-2.017307498378543,-0.6822799458349876,-0.12305836363355878,-2.6042995380075085,-0.058811073918140784,0.6524298424430268,-1.396476413731542,-0.8287605654901837,2.730471152043936,0.1499434539603014,1.1417063240664878,-0.7803754917131845,1.1361280258182602,0.21626336482459219,0.9796154044343827,1.690842413606668,0.8165417120464972,0.4277392596076724,0.36523282151345193,-0.16699495447825755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-1.750328313546388,-2.8478918009613525,0.29469379957996766,-2.4342321700076206,1.658245289535292,-4.6488758033001645,0.7651202339750447,-1.0711325627240968,1.2712032210119297,0.08633007615980519,0.6287573938172362,-0.35676974343818874,0.3960644228191778,-1.1040444422933946,-0.18105606538154692,0.15225004980309959,-0.5442274277958103,-1.8783688091301614,-1.049687928704148,-0.31113354560699785,2.0805709866809097,0.9510112290620947,0.8360987565207998,-0.5709012012441792,-0.19963714915487146,-0.35196525583708704,0.0660352277687608,-0.22771234533920784,0.20665810632679094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-2.6101935202613302,-3.321691363542962,2.367125619363126,0.24994545064275503,-2.6975001724605616,-0.992053983748584,-1.0282712117642747,-1.983787761501823,-1.8969697270154908,-0.01392472752858463,0.25228705002569757,1.212407377979768,-1.093528124980939,1.1127177530188634,-0.6113760512121692,-0.8096756461752833,-1.1378061336862428,1.549230626701146,0.250678190660316,-0.33247563220961296,0.4089836771507051,-0.0593074776605177,0.75267587181763,0.49585255271513146,1.2795651244077948,-0.4603310482673145,-0.24078250890680247,0.016062094626355935,0.21553408184351575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,6.0,29,-1.4283281970903656,-3.992186413132514,-1.128874521699439,0.728592813431819,-1.104495476954954,0.25473679421774426,-0.9718158479835814,-0.04142501926958294,0.7932343860211666,0.16976311043986478,-4.112506813419738,0.8575331709613125,2.5423460772423048,0.7421344381602288,0.7322518898509246,-1.0413184049875976,-0.9051913882533544,1.1229775095290346,1.873273099857902,-1.8240555472577653,0.9016099160947236,-1.425009061086519,-0.527315854946868,0.9535691541362856,1.1261214150173162,-0.12461792863996851,-1.2247277351844157,1.6434106309750536,-0.17952577561322142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
