Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
25.0,25.0,50,-0.9377148620063992,2.5134644203323435,5.179939193805643,1.1564306480975164,1.4069317737557787,-0.3577027374564088,2.6067190169710175,-0.37839082857699574,-0.5115111601304921,0.03574378132947389,-0.9234143543807088,1.8587477302578679,0.06636380098904787,-1.7411701040425736,1.1073509456231394,0.5921690350699123,1.3822576622984142,-1.3297875552711889,1.0084281708601925,-0.95847699691911,1.427329250699153,-0.6809620605047383,-0.011402995238497167,-0.7155407594833468,0.8574393371276248,-0.7857413675067464,-0.14596494274754912,-0.24669338813768804,1.7767637864615857,-0.28453108870795024,-0.5185574008480971,-1.1587892955311403,-0.2845265091822157,0.2009416423422332,-0.31209139834074906,-0.5934307683356488,-0.4762830538557929,0.5538998361217244,0.4172116801366392,0.47254726343090236,-0.420611962045649,-0.7461113463494337,-0.35289200771033896,0.0866154432758717,0.6285688442477884,0.5334625525803387,-0.39552314232305674,-0.25550859881037535,0.004963548935864759,0.219861118767244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,25.0,50,-2.1186439642115027,-0.8150902793885477,3.299206160445377,1.6076893348200303,-1.9544576393422786,-0.04114185058623867,-0.288725955863211,1.7532699865982788,3.4182233059329827,-2.143408573517361,0.5287573140130786,-1.230321951673657,2.09499186718371,-0.348841309440953,0.7542613928745315,-0.3704929585159728,0.16672757893014786,-0.010212024806428417,-0.12520265279329346,1.411069730385649,1.5815228632584855,0.46776232857552524,-2.261861606017154,-0.615343777290357,-0.8224066739813236,0.719157872285146,-0.5912696644202782,-1.2494853175680298,0.5882131337228137,-0.9050358979789108,-0.4277429614439457,-0.1788213233158914,-0.009919121412167383,0.42155714959389634,-0.2669901363246493,-0.2167081089220227,1.0029521488593356,-0.4631419476701319,0.44466494559843867,0.21673384953306576,0.008181741236746344,1.178640770605433,0.4871447539268127,0.2911969405628739,-0.6122357256472978,-0.5316330038058303,0.13446423347782063,-0.5281195388616997,-0.0476258633749006,-0.28273701961435793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,25.0,50,-1.4942315020871915,7.214790898837333,-1.4135331461435205,-4.0134918751406845,-0.3165016534922719,-1.7710205126711056,1.7834044325360225,-0.31368695746934216,4.035343291087209,2.53701004029501,5.103578904966588,-3.6436850346808187,2.529481491719305,-0.8582069744112157,-2.1353499895832186,-0.27618379534599985,-1.227765607882162,1.0829955035058327,0.21944060469743604,2.714328513963613,0.18509536391715492,0.3451038526054544,-2.8192499630895895,0.5661042764763133,0.780754069690312,-0.34868068777255967,0.6908117444056794,-0.73553787570919,-0.24032722263146253,0.18073202702262833,-0.2886040695895463,0.41326702727836506,0.20774207402361486,0.0015116158808535112,1.3543356842734082,-0.402491618077692,-0.5417220037166184,-1.033934042133155,-0.0519919969439634,0.04904489387986143,-0.8103307610835457,-1.1031505323453734,0.1984979003973702,0.3576752031249556,-0.041029075651192466,0.011338619465017605,0.47098060581891554,0.38971055098933755,-0.2919186752356022,-0.14154807899971933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,25.0,50,-0.20049994100315696,2.630302242554076,1.5180740140333326,-1.3948611361774403,-4.025861700449468,-0.6130279468514819,-0.5498025454485734,0.5014744129550386,2.241324195119192,-3.3518860082403195,-0.16265002968424339,-0.8867696265132895,-2.574487350348171,-0.8240610249119671,0.05737273341100583,-0.19600701844648183,-0.5176693019251638,0.3617515310002172,2.733662984706899,1.005467527405834,1.3127653349466983,1.3501281524044502,-1.2516797952065064,0.7187406634049311,-0.10013690633474175,0.44084807222264105,-0.4107157743431721,-0.6485622588453686,0.274747844491762,-0.023352209720587453,0.23147005801295342,-1.357589702114785,-0.1830306889441526,-0.5685284086775555,-0.34684426323344386,0.8910625782060189,-0.08885931749267126,0.24385963941126565,-0.23270327450421668,1.2799719119004027,0.3822337565450924,-0.2327715730448416,0.011835187934562813,0.6747918190386537,-0.2525737485906277,-0.29548823960594567,0.7149319160201916,-0.3235440197754731,0.09372762670800622,0.7250975892462305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,25.0,50,-0.7244757075864842,1.6562629485850866,3.9612482126221495,0.5970120571680112,2.071377813171501,-1.7812184401301168,3.3745221026216736,-0.45423985517676224,-1.4086247233743603,-1.0832566483191457,0.045173653836765505,-0.5593466165514405,1.6959201174325695,-0.7348995903375216,-0.98899128775266,-0.04304722948595408,0.6234130584467377,-0.6797845993940437,1.3203312065559643,-0.34447074399236904,2.044295099585631,-0.8834885244725001,-0.22377145258748438,-0.018267816826633414,-1.6712010541710283,0.06178735870687757,-0.1525946608410092,0.09821382814421585,0.18878173062595938,0.4321092286457443,0.3498327936770668,-0.4440538285515162,0.9278662122167504,0.978385152833458,-0.41041603044522273,0.0904284442412167,0.6330993972422473,0.6569977224356803,-0.36314401451424544,0.6078992946002392,-0.24858670245059183,-0.025343165727623178,0.11718456587226711,-0.3402719252959984,-0.14196804691297943,0.08698619788058942,-0.12735095809885985,-0.4997821631764048,-0.23000687913249968,0.37172321537231856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,25.0,50,-1.7229396345124541,5.607073627255454,-0.7649253738446026,-2.673995135692057,-2.274669938111786,-1.3009539952768097,1.1338928182777046,1.9721722273953626,3.3940242261424785,0.22391112832269802,3.0089121748539474,-2.979324612606923,0.39377511547564475,-1.3405926452810035,-2.1978304403245805,-0.6338125991667474,-0.6437752105715061,1.519863463480469,2.0066073062067593,1.300644542396032,0.7485316895953219,0.2298787326286946,-1.962713059970968,0.39752718183708674,0.050039748493659636,-0.9297147472356891,0.3888748368174986,-0.9358662926556615,0.773987210093764,0.18549093814864867,0.21567625041859104,0.4344709555394842,0.18947995352272992,0.30649275523831515,-0.35387905568403905,-0.23246808740217761,0.09759490147280787,-0.4765142765636046,-1.1333944691248892,0.35064468999932474,0.29745797475121893,-0.8771548203134488,0.1745366861590765,-0.20598388994986977,-0.07354332840655611,-0.5782067499719373,0.6228727783962159,1.2542123968911543,-0.4110213110718913,-0.19167124064921176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,25.0,50,-1.3442197792342638,1.0272539181713378,0.7082532143468347,0.682899606667179,-1.7172574255298034,3.1724151648215027,4.232188216285837,1.4179921919815075,-2.0264891474957207,0.13222179502175774,0.12041011164884796,-0.9329838835142568,-0.3642759452622451,-0.8438351466596217,0.13291492209924236,-1.5420450347526844,-0.9540211841933588,0.4810182934614194,-1.7252400694265408,0.13170455802086778,-2.3029728766867112,-0.08800047832080678,-0.8234227567881133,-0.5631883693721575,-0.4833365549021089,-0.4703917476028158,-1.063265908233822,-0.5750515710001649,-0.14099061643932953,0.48651222588715676,0.17516759538598883,-1.1067334615673698,-0.15706673845894648,-0.005112255572938496,-0.9729888493247191,0.2887486987737941,-0.5325919761573633,0.30894695933890587,-0.8266460479369264,0.738436743715127,0.054361849939328404,-0.037563481793989655,-0.03374014997131508,-0.2477206378577898,0.2740827441169672,0.22862028732872955,0.40026608597113644,0.1956159288889377,-0.031742777558472046,-0.2960165667925386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,25.0,50,-1.1508872149653786,2.7861069431129972,2.373945975581791,-3.3457326869743853,0.6712568891654448,1.3044447996140367,2.1400160816900304,4.692813924290144,1.7519459417562389,0.5516942808703013,0.5376636258905944,-0.8193263870969333,1.3328724956118825,0.33286758447972065,0.3797329046276518,-0.0750943916647467,-0.0737003612279422,1.6601147111088692,0.6917677344977158,1.444104341302394,-0.04087386110047081,-1.0001381821153577,-0.978934976584562,0.5919310532950742,0.44938723519967316,0.5346661965231367,-0.21309508905742586,-1.07145281147104,-0.2804312738604049,-0.7151000519822437,0.18124288821404952,-0.4141547927378353,0.3053781823210596,-0.6456899982675535,-0.49226504585176545,-0.43249301928423195,-0.7519104182692418,-0.07219753560600135,-0.36079977263643237,0.40250553673454165,-0.21985454457622441,-0.43779990040704625,-0.046256914568035795,0.23417268281766057,-0.568850330028746,0.30617880691786414,0.9339415555441384,0.3296578513598418,0.000978118347019552,0.20238347898923492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,27.0,50,1.1662667615208486,-2.292217746663202,-3.3259366720852066,-0.743233244433224,1.9673858568147045,2.524212148821621,0.6067710052657698,-1.7689283821745982,0.9395543961311261,-0.8706441458509065,-2.969231669367413,-0.8426980436404211,-1.8593439453580787,2.2591712640897677,0.5203223642329092,-1.0117552560483045,-0.35750454335591836,-0.8604851789896661,2.3857146081118903,-1.567087909285114,-0.09114959370246613,0.593227507039831,-1.6759894397188502,0.5300355886733681,0.4707420244834238,-0.11568090528422689,-0.35483869342992225,-0.7680703976232611,0.4967998827348435,-0.576748856402063,-0.14288578994004505,0.30166364640950966,-0.534100127558697,0.05949898446374229,0.008958129929939584,0.2183456743088015,1.1571925234807485,0.43004055814035835,-0.6280198962601682,0.312636452753445,0.3819109327499959,0.5719500010176892,0.013083643517884635,-0.14227442464216797,-0.5262421662949023,-0.41322099182252847,-0.25854546967034203,-0.5187547268174139,-0.08370549236617719,-0.5796380016245953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,27.0,50,1.6633551918215606,-1.2006855729932717,-5.207875999796145,-0.032061528416278746,-0.4212003366013312,3.259966746694272,0.8425766194648641,-2.3715016223109,1.5573830157353472,-0.5026675247975618,-2.3983119376987156,-0.6636523140232723,-2.3103227633204795,1.1826798124543516,0.09910328377603868,-1.4157725565564467,-0.17428171656757221,-0.9750688489536701,2.1225956602914637,-1.1363518792442868,0.14970079476702425,1.685041234007815,-1.023296734841633,-0.05118128182377253,-0.3790412242315539,-0.25010946040380805,-0.7238934753864147,0.6057734105771434,-0.010291572629618329,0.20684329726934594,-0.6971595877292902,0.16770085728155504,-0.607849389911214,-1.3696185278483657,0.3892282983839485,-0.5740771037555448,0.8507724817005011,-0.2596191260305931,-0.4004363328717132,-1.02633603853232,-0.6887927260557312,0.5351970557874616,-0.023224546802298095,0.2430048786033297,-0.6916671505812918,-0.2959249633859808,-0.5980365402447025,-0.21131436496660524,-0.719805036183838,-0.3128604042900795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,27.0,50,2.3214856592249795,-3.6836178720753567,-3.103215241592123,-1.5107991420042446,3.2684574465032608,3.2129510330816027,2.3623906442101177,-1.7279413628109683,0.8689845793206503,0.35707145313821637,4.336877040059308,1.6190939241200197,2.6399704403940967,1.0731951529406398,1.363869786159781,-1.0798019186043344,-0.07926491557162553,-0.2988113793959057,1.0190812943687855,-1.5179358974550847,0.5535205333362768,-0.950014237052815,-0.743584052689228,0.919044230271112,-0.5963371217631069,-0.8388743080604758,-0.6480635435421433,0.6589163695756577,1.5999858917502872,0.9360191657992312,-0.3407092751501857,-1.128464756990408,0.6097312265649607,0.7730385506223298,-0.6855567212777351,-0.5602509914698144,0.1948445998193646,0.8486491436010781,-1.5252116574135262,-1.1732697797894045,0.14496907743515505,0.8303132236771693,-0.9203801044542829,0.349363342142252,-0.5880192197841144,-0.18827650357915898,-0.7113494466805257,-0.06771591828775975,-0.31895872252952473,0.3860651035583037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,27.0,50,1.4304803575938128,-5.079958394249137,-2.6981239485033637,-0.8937436250823539,2.9709828119534034,2.1385825945027497,0.9237475739269627,-0.8649444780474993,-2.2361936343794175,-0.34617435549795417,2.9987474025293253,-0.05244437079725309,0.5946718897789177,-1.0905322492833909,-0.0733264845384427,-2.14960553580003,0.8552285113340027,-1.7604235617976978,1.7598910683174394,-0.3704061132068806,-1.1840597341168706,-0.2723265778442762,-0.8542525109994065,0.0018173929121428141,0.5974392370269782,-0.6318026466566232,-0.7013469125518954,1.1557456814868756,0.6083624444438239,0.3036104446218111,0.3471337972439406,-1.172376937904929,0.6652028691900397,0.17327862165540073,0.3356690929310952,-0.8439696716359402,-0.4229415590742862,0.8366046721360751,-1.06657186927909,0.11648887663668031,0.15684184062044487,-0.24015928394599562,-0.4577094708373884,-0.1574104978019195,-0.39985395345773833,-0.24760853067501593,-0.4265966658057185,-0.2535902953363961,-0.3401017018500808,1.0150584348252676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,27.0,50,2.66483599546882,-4.119699429556486,-5.087168642761799,0.8129894961517042,-1.303827729627134,-2.310877492568083,-4.127986723386372,-0.10737846071388996,-1.598972841122664,0.3639468623235723,3.248386941157028,0.7039781946765283,1.248465711670884,-1.2061483102757606,0.9308374760288217,-1.992100574532524,-1.4318938797074736,0.14656229230135628,0.4396757833361057,-1.2549330513691879,0.543338145299377,0.5006459941699098,0.7825757058526791,0.34841462304517284,0.49865218826901225,1.0418298388126388,-1.1927425000720162,0.5061434136185424,0.45986375021064657,1.2437412528905674,0.3435288953285846,-1.3927892283728927,-0.4665529316164152,-1.1488300291531632,-0.822841775558594,-0.05462826572162475,1.4505311935757905,-0.19080882321319106,-0.08338350698691949,-0.6456841397850716,0.5252353752983544,-0.3414730883292848,-0.4826688655392963,0.04990373014762738,0.033750708021770194,-0.17741402760856137,0.5551924874796251,0.14521617488592584,-0.49245292535893687,-0.6344579688098051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,27.0,50,3.6829040885848157,-1.1412724739903883,-3.286533774724545,1.0232979913051443,4.954871514349197,1.2435971188029717,1.7186175534081372,-3.47014660498432,-0.7545495026963456,-0.007991596627960241,0.29666000501770606,-2.0932629744771365,1.6757072659607413,0.5235735727186478,0.23159927817746792,-3.3141356191987588,0.012910058995452665,-1.907624971155382,0.7361904458555089,-0.6404754476666692,0.2225246333397984,-0.6281450342445305,-1.6820634975181374,-1.4044520052649627,1.0761154382690623,-0.3168538363323602,0.5328891800288998,-0.2323679280142638,-0.35282195978975855,0.5127235673809896,-1.3849194694732752,-0.9676315878665064,1.4345226064630856,-0.3232824407902007,0.48438830332547406,-1.088018033352744,-0.42379158418084334,0.7000550172371045,0.21996019905817182,0.36462913188719137,-0.58931575430754,-0.5701560870504504,-0.4754682226380784,0.22783974832986284,-0.2940218767642256,-0.6929558702390514,0.24340948681302338,-0.24206273925464286,-0.3277714968213612,-0.5878203825340997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,27.0,50,1.373432143516758,-1.214900412287797,-4.038631277011352,1.7912023996162367,1.766306678086478,-0.5543983123892325,-0.4639263559184389,-0.9242992657081878,-2.838067799600858,-0.43865083920014947,0.5759298448076169,-1.4072585079935007,2.4637550574036227,-0.37370388844752905,0.31784329307364423,-3.0035433258619104,0.3571137994977154,-0.7947470080878918,0.8220019367977979,0.3104371217439449,0.4751983507504833,-0.39845777071142713,-1.1211361838103204,-1.2605670036238796,-0.30979084280826763,-0.6692114807614796,0.6164698920141318,0.29616256804188285,-1.0095638091537835,1.2368462965802485,-0.3469450369412583,-0.6416343314464317,-0.021743414458696125,-0.022445767619443002,0.35260585957504886,-0.8278012282371227,-0.4672081296997446,-0.33129384034850984,-0.12323683679533254,-0.6096943073289429,0.02514224310650594,-0.12022343336268337,-0.5851530213339945,-0.8287501813027849,-1.0401214635629215,-0.11091668207541254,-0.3238565704409665,-0.19717821820860013,-0.5977777589845954,0.20907660237470282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,27.0,50,-0.8589629231139471,-3.9403787206770975,-5.66672703706176,0.38476200738463234,4.392174622973789,1.2982009000657335,-1.3253155792259792,-3.320146542814538,-3.056373779624762,-2.9304388424151533,1.0779737102502183,0.8276036316405195,2.4812204782808664,0.6045474111271016,2.0579135989267665,-2.453514005943351,0.251546766275287,-0.8622454413543248,0.4599562838093665,-1.3688485101518968,0.29694887275482246,-3.523606069034266,-1.981791749094795,-1.9351081971732766,0.34591951179028313,0.4417968136900346,-1.5671156354642621,0.34026421042352784,-0.8507641825677577,1.4277999642497683,-0.3732534905977243,-0.586598719365418,-0.4664098581596539,2.886303270186113,0.10984117405167983,-0.7742938695702823,0.5948796871097585,-0.4003545645565124,1.4875250917884109,-1.1851992537471474,0.9637146008794224,-0.5041311059305207,-1.0247925135768594,1.1933813900933006,-0.1093027147146474,-1.383874416067352,0.44561626369142654,-0.2664189765595346,-0.5505951760000868,-0.42026873934646125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,23.0,50,1.9348480902602285,0.6332519954666961,0.24484904457248877,1.146785081453567,-2.3142431098998073,-1.6437820186324443,-3.027967716158705,-1.6918787105715756,0.9941858942989632,4.632975049979522,3.0018998811887667,0.2520638145289115,2.139931066980533,-1.6160241592422178,-1.781477163328063,-0.24788931616993273,-1.3683721480088722,-0.7355111563971638,-0.6396136224936644,-0.4798694041634047,-0.030650565530954986,-1.5264414718972885,0.5688803617653171,0.26691504323247783,-1.499991302392379,1.9985064736558618,1.291610663729268,-0.14582630211978326,-0.8680229082534021,0.6470151339200028,0.005525950504670946,-0.7660432979500559,-0.023881063074704775,-0.03356258343432875,1.0547738339504993,-1.3158468700430304,-0.1787277737058467,0.021626617242824397,-0.5100659680835187,0.05683480633096527,0.05015674804561664,1.1131203919137203,-0.41080452214990915,-0.6572225324235643,-0.12662862418788529,0.14045897134366897,0.015703886721321766,0.2818600504716821,-0.28247512620112314,-0.2888416865848851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
